"代號","名稱","市場","股價月別","更新日期","K線","成交","漲跌價","漲跌幅","日均成交張數","日均成交額(百萬)","前收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
="0051","元大中型100","市","24M02","02/23","","76.45","+3.25","+4.44","109","8.19","73.2","73.25","77.3","73.05","5.81","","","    ","    ","    ","    ","    "
="0052","富邦科技","市","24M02","02/23","","144.75","+11.55","+8.67","552","77.5","133.2","133.2","145","132.15","9.65","","","    ","    ","    ","    ","    "
="0053","元大電子","市","24M02","02/23","","78.65","+5.55","+7.59","12","0.94","73.1","72.4","78.65","72.15","8.89","","","    ","    ","    ","    ","    "
="0055","元大MSCI金融","市","24M02","02/23","","23.8","+0.3","+1.28","539","12.7","23.5","23.52","23.92","23.36","2.38","","","    ","    ","    ","    ","    "
="0057","富邦摩台","市","24M02","02/23","","107.75","+6.45","+6.37","12","1.24","101.3","100.4","107.8","100.3","7.4","","","    ","    ","    ","    ","    "
="0061","元大寶滬深","市","24M02","02/23","","16.64","+1.16","+7.49","790","12.6","15.48","15.47","16.73","15.01","11.1","","","    ","    ","    ","    ","    "
="006203","元大MSCI台灣","市","24M02","02/23","","69.3","+4.3","+6.62","12","0.83","65","64.75","69.3","64.75","7","","","    ","    ","    ","    ","    "
="006204","永豐臺灣加權","市","24M02","02/23","","94.3","+4.9","+5.48","81","7.51","89.4","89.35","94.3","89.1","5.82","","","    ","    ","    ","    ","    "
="006205","富邦上証","市","24M02","02/23","","28.8","+2.31","+8.72","3,250","89.5","26.49","26.65","28.93","25.83","11.7","","","    ","    ","    ","    ","    "
="006206","元大上證50","市","24M02","02/23","","28.08","+2.23","+8.63","503","13.5","25.85","25.9","28.25","25.27","11.5","","","    ","    ","    ","    ","    "
="006207","復華滬深","市","24M02","02/23","","21.81","+1.73","+8.62","209","4.35","20.08","20.08","21.96","19.43","12.6","","","    ","    ","    ","    ","    "
"00625K","富邦上証+R","市","24M02","02/23","","6.59","+0.34","+5.44","0","0","6.25","6.18","6.59","6.07","8.32","","","    ","    ","    ","    ","    "
"00634R","富邦上証反1","市","24M02","02/23","","4.74","-0.38","-7.42","1,116","5.47","5.12","5.15","5.25","4.72","10.4","","","    ","    ","    ","    ","    "
"00635U","期元大S&P黃金","市","24M02","02/23","","24.25","-0.21","-0.86","269","6.52","24.46","24.52","24.7","23.9","3.27","","","    ","    ","    ","    ","    "
="00636","國泰中國A50","市","24M02","02/23","","19.74","+1.56","+8.58","2,980","56.6","18.18","18.15","19.88","17.81","11.4","","","    ","    ","    ","    ","    "
"00636K","國泰中國A50+U","市","24M02","02/23","","6.28","+0.47","+8.09","0","0","5.81","5.82","6.28","5.75","9.12","","","    ","    ","    ","    ","    "
"00638R","元大滬深300反1","市","24M02","02/23","","9.94","-0.81","-7.53","1,022","10.6","10.75","10.75","10.99","9.87","10.4","","","    ","    ","    ","    ","    "
="00639","富邦深100","市","24M02","02/23","","9.97","+0.82","+8.96","2,202","21.2","9.15","9.15","10.17","8.8","15","","","    ","    ","    ","    ","    "
"00640L","富邦日本正2","市","24M02","02/23","","54.1","+5.16","+10.5","989","50.9","48.94","48.46","54.1","48.45","11.5","","","    ","    ","    ","    ","    "
"00641R","富邦日本反1","市","24M02","02/23","","6.71","-0.36","-5.09","910","6.24","7.07","7.09","7.11","6.71","5.66","","","    ","    ","    ","    ","    "
="00643","群益深証中小","市","24M02","02/23","","10.85","+0.81","+8.07","3,120","32.3","10.04","10.05","10.96","9.42","15.3","","","    ","    ","    ","    ","    "
"00643K","群益深証中小+R","市","24M02","02/23","","2.48","+0.09","+3.77","0","0","2.39","2.33","2.48","2.21","11.3","","","    ","    ","    ","    ","    "
="00645","富邦日本","市","24M02","02/23","","36.61","+1.85","+5.32","1,370","48.7","34.76","34.64","36.61","34.59","5.81","","","    ","    ","    ","    ","    "
="00646","元大S&P500","市","24M02","02/23","","50.25","+2.46","+5.15","3,270","160","47.79","47.38","50.25","47.26","6.26","","","    ","    ","    ","    ","    "
"00647L","元大S&P500正2","市","24M02","02/23","","78.95","+5.6","+7.63","101","7.56","73.35","71.95","79","71.85","9.75","","","    ","    ","    ","    ","    "
"00651R","復華香港反1","市","24M02","02/23","","9.56","-0.72","-7","1,486","14.8","10.28","10.28","10.45","9.46","9.63","","","    ","    ","    ","    ","    "
="00652","富邦印度","市","24M02","02/23","","36.37","+1.07","+3.03","830","29.8","35.3","35.3","36.44","35.3","3.23","","","    ","    ","    ","    ","    "
"00653L","富邦印度正2","市","24M02","02/23","","58.1","+2.8","+5.06","433","24.6","55.3","55.3","58.35","55.3","5.52","","","    ","    ","    ","    ","    "
"00654R","富邦印度反1","市","24M02","02/23","","6.78","-0.17","-2.45","137","0.94","6.95","6.92","6.93","6.77","2.3","","","    ","    ","    ","    ","    "
"00656R","國泰中國A50反1","市","24M02","02/23","","8.93","-0.7","-7.27","629","5.95","9.63","9.67","9.88","8.86","10.6","","","    ","    ","    ","    ","    "
="00657","國泰日經225","市","24M02","02/23","","46.22","+3.82","+9.01","815","35.9","42.4","42.25","46.31","42.18","9.74","","","    ","    ","    ","    ","    "
"00657K","國泰日經225+U","市","24M02","02/23","","14.61","+1.12","+8.3","0","0","13.49","13.48","14.61","13.48","8.38","","","    ","    ","    ","    ","    "
="00660","元大歐洲50","市","24M02","02/23","","34.93","+1.45","+4.33","7","0.24","33.48","33.53","34.94","33.37","4.69","","","    ","    ","    ","    ","    "
="00661","元大日經225","市","24M02","02/23","","50.1","+3.89","+8.42","849","41.1","46.21","46.03","50.2","45.84","9.44","","","    ","    ","    ","    ","    "
="00662","富邦NASDAQ","市","24M02","02/23","","73","+3.2","+4.58","3,450","247","69.8","69.45","73.15","69.3","5.52","","","    ","    ","    ","    ","    "
"00663L","國泰臺灣加權正2","市","24M02","02/23","","156.5","+16.1","+11.5","4","0.63","140.4","140.4","156.5","140.4","11.5","","","    ","    ","    ","    ","    "
"00666R","富邦恒生國企反1","市","24M02","02/23","","16.41","-1.71","-9.44","511","8.82","18.12","17.97","18.42","16.19","12.3","","","    ","    ","    ","    ","    "
="00668","國泰美國道瓊","市","24M02","02/23","","44.8","+1.16","+2.66","190","8.33","43.64","43.31","44.8","43.31","3.41","","","    ","    ","    ","    ","    "
"00668K","國泰美國道瓊+U","市","24M02","02/23","","14.17","+0.26","+1.87","0","0","13.91","13.83","14.17","13.83","2.44","","","    ","    ","    ","    ","    "
"00674R","期元大S&P黃金反1","市","24M02","02/23","","12.13","+0.08","+0.66","507","6.17","12.05","12.01","12.32","11.92","3.32","","","    ","    ","    ","    ","    "
"00675L","富邦臺灣加權正2","市","24M02","02/23","","68.3","+6.95","+11.3","1,119","73.2","61.35","61.6","68.9","61.15","12.6","","","    ","    ","    ","    ","    "
="00678","群益那斯達克生技","市","24M02","02/23","","27.97","+0.31","+1.12","293","8.07","27.66","27.32","27.97","27.12","3.07","","","    ","    ","    ","    ","    "
"00681R","元大美債20反1","市","24M02","02/23","","20.39","+0.79","+4.03","288","5.75","19.6","19.48","20.43","19.23","6.12","","","    ","    ","    ","    ","    "
"00682U","期元大美元指數","市","24M02","02/23","","20.92","+0.08","+0.38","66","1.38","20.84","20.84","21.1","20.75","1.68","","","    ","    ","    ","    ","    "
"00683L","期元大美元指正2","市","24M02","02/23","","22.34","+0.19","+0.86","375","8.38","22.15","22.15","22.68","21.92","3.43","","","    ","    ","    ","    ","    "
"00684R","期元大美元指反1","市","24M02","02/23","","15.61","-0.02","-0.13","14","0.21","15.63","15.65","15.75","15.47","1.79","","","    ","    ","    ","    ","    "
"00685L","群益臺灣加權正2","市","24M02","02/23","","60.75","+6.2","+11.4","134","7.83","54.55","54.8","61.2","54.4","12.5","","","    ","    ","    ","    ","    "
"00686R","群益臺灣加權反1","市","24M02","02/23","","2.84","-0.15","-5.02","1,214","3.52","2.99","2.99","3","2.82","6.02","","","    ","    ","    ","    ","    "
"00689R","國泰20年美債反1","市","24M02","02/23","","21.1","+0.78","+3.84","179","3.71","20.32","20.15","21.18","19.93","6.15","","","    ","    ","    ","    ","    "
="00690","兆豐藍籌30","市","24M02","02/23","","31.08","+2.14","+7.39","1,510","45.4","28.94","29.01","31.2","28.9","7.95","","","    ","    ","    ","    ","    "
"00693U","期街口S&P黃豆","市","24M02","02/23","","23.38","-1.3","-5.27","214","5.09","24.68","24.7","24.8","23.33","5.96","","","    ","    ","    ","    ","    "
="00700","富邦恒生國企","市","24M02","02/23","","11.23","+1.13","+11.2","745","8.02","10.1","10.15","11.37","9.96","14","","","    ","    ","    ","    ","    "
="00701","國泰股利精選30","市","24M02","02/23","","25.32","+0.36","+1.44","1,157","29.2","24.96","25.06","25.52","24.83","2.76","","","    ","    ","    ","    ","    "
="00702","國泰標普低波高息","市","24M02","02/23","","21.57","+0.37","+1.75","111","2.36","21.2","21.2","21.57","21.02","2.59","","","    ","    ","    ","    ","    "
="00703","台新MSCI中國","市","24M02","02/23","","13.9","+1.27","+10.1","132","1.78","12.63","12.63","14.01","12.52","11.8","","","    ","    ","    ","    ","    "
"00707R","期元大S&P日圓反1","市","24M02","02/23","","28.34","+0.68","+2.46","14","0.39","27.66","27.66","28.34","27.34","3.62","","","    ","    ","    ","    ","    "
"00708L","期元大S&P黃金正2","市","24M02","02/23","","26.25","-0.45","-1.69","1,023","26.9","26.7","26.83","27.23","25.45","6.67","","","    ","    ","    ","    ","    "
="00709","富邦歐洲","市","24M02","02/23","","27.68","+0.87","+3.25","52","1.4","26.81","26.79","27.7","26.74","3.58","","","    ","    ","    ","    ","    "
"00710B","復華彭博非投等債","市","24M02","02/23","","18.91","+0.19","+1.01","441","8.28","18.72","18.73","18.91","18.6","1.66","","","    ","    ","    ","    ","    "
"00711B","復華彭博新興債","市","24M02","02/23","","16.01","+0.02","+0.13","177","2.84","15.99","16.15","16.22","15.88","2.13","","","    ","    ","    ","    ","    "
="00714","群益道瓊美國地產","市","24M02","02/23","","19.27","+0.25","+1.31","318","6.07","19.02","18.95","19.28","18.8","2.52","","","    ","    ","    ","    ","    "
="00717","富邦美國特別股","市","24M02","02/23","","15.58","+0.12","+0.78","520","8.07","15.46","15.45","15.63","15.42","1.36","","","    ","    ","    ","    ","    "
="00728","第一金工業30","市","24M02","02/23","","28.72","+2.31","+8.75","974","26.9","26.41","26.41","28.74","26.2","9.62","","","    ","    ","    ","    ","    "
="00730","富邦臺灣優質高息","市","24M02","02/23","","21.15","+1.04","+5.17","527","10.9","20.11","20.11","21.23","20.01","6.07","","","    ","    ","    ","    ","    "
="00731","復華富時高息低波","市","24M02","02/23","","70.05","+1.3","+1.89","720","50.2","68.75","68.75","70.75","68.75","2.91","","","    ","    ","    ","    ","    "
="00733","富邦臺灣中小","市","24M02","02/23","","61.05","+3.25","+5.62","2,265","137","57.8","57.85","62.3","57.8","7.79","","","    ","    ","    ","    ","    "
="00735","國泰臺韓科技","市","24M02","02/23","","31.21","+1.73","+5.87","141","4.29","29.48","29.48","31.26","29.27","6.75","","","    ","    ","    ","    ","    "
="00736","國泰新興市場","市","24M02","02/23","","20.97","+1.25","+6.34","115","2.35","19.72","19.85","20.99","19.82","5.93","","","    ","    ","    ","    ","    "
="00737","國泰AI+Robo","市","24M02","02/23","","31.05","+0.64","+2.1","165","5.11","30.41","30.11","31.33","30.11","4.01","","","    ","    ","    ","    ","    "
"00738U","期元大道瓊白銀","市","24M02","02/23","","21.24","-0.37","-1.71","339","7.22","21.61","21.49","21.69","20.9","3.66","","","    ","    ","    ","    ","    "
="00739","元大MSCI A股","市","24M02","02/23","","20.16","+1.48","+7.92","256","4.91","18.68","18.59","20.26","17.84","13","","","    ","    ","    ","    ","    "
="00757","統一FANG+","市","24M02","02/23","","76.8","+7.85","+11.4","3,855","279","68.95","68.3","76.85","68","12.8","","","    ","    ","    ","    ","    "
="00762","元大全球AI","市","24M02","02/23","","57.2","+4.25","+8.03","832","46.3","52.95","52.65","57.3","52.65","8.78","","","    ","    ","    ","    ","    "
"00763U","期街口道瓊銅","市","24M02","02/23","","23.94","-0.04","-0.17","107","2.51","23.98","23.94","23.98","22.82","4.84","","","    ","    ","    ","    ","    "
="00770","國泰北美科技","市","24M02","02/23","","40.65","+2.51","+6.58","6,112","243","38.14","37.86","41.2","37.73","9.1","","","    ","    ","    ","    ","    "
="00771","元大US高息特別股","市","24M02","02/23","","17.37","+0.13","+0.75","69","1.18","17.24","17.13","17.38","17.02","2.09","","","    ","    ","    ","    ","    "
"00775B","新光投等債15+","市","24M02","02/23","","33.75","-0.88","-2.54","136","4.71","34.63","34.82","34.82","33.35","4.24","","","    ","    ","    ","    ","    "
="00783","富邦中証500","市","24M02","02/23","","17.46","+1.44","+8.99","208","3.42","16.02","15.89","17.95","14.6","20.9","","","    ","    ","    ","    ","    "
="00850","元大臺灣ESG永續","市","24M02","02/23","","37.15","+1.88","+5.33","2,311","84.3","35.27","35.27","37.25","35.11","6.07","","","    ","    ","    ","    ","    "
="00851","台新全球AI","市","24M02","02/23","","41.3","+2.15","+5.49","145","5.89","39.15","39.12","41.5","38.97","6.46","","","    ","    ","    ","    ","    "
"00852L","國泰美國道瓊正2","市","24M02","02/23","","24.29","+0.78","+3.32","257","6.06","23.51","23.13","24.29","23.09","5.1","","","    ","    ","    ","    ","    "
="00861","元大全球未來通訊","市","24M02","02/23","","37.61","+1.98","+5.56","920","33.7","35.63","35.55","37.62","35.55","5.81","","","    ","    ","    ","    ","    "
"00865B","國泰US短期公債","市","24M02","02/23","","43.67","+0.46","+1.06","171","7.43","43.21","43.31","43.71","43.07","1.48","","","    ","    ","    ","    ","    "
="00875","國泰網路資安","市","24M02","02/23","","31.92","-0.59","-1.81","272","8.74","32.51","32.12","32.98","31.43","4.77","","","    ","    ","    ","    ","    "
="00876","元大全球5G","市","24M02","02/23","","36.48","+3.1","+9.29","1,665","58.6","33.38","33.39","36.49","33.3","9.56","","","    ","    ","    ","    ","    "
="00894","中信小資高價30","市","24M02","02/23","","17.75","+1.19","+7.19","1,912","33","16.56","16.52","17.85","16.46","8.39","","","    ","    ","    ","    ","    "
="00898","國泰基因免疫革命","市","24M02","02/23","","7.27","+0.17","+2.39","721","5.2","7.1","7","7.29","6.99","4.23","","","    ","    ","    ","    ","    "
="00899","FT潔淨能源","市","24M02","02/23","","16.71","-0.29","-1.71","141","2.43","17","17.22","17.66","16.5","6.82","","","    ","    ","    ","    ","    "
="00901","永豐智能車供應鏈","市","24M02","02/23","","16.3","+0.97","+6.33","1,378","22","15.33","15.29","16.4","15.21","7.76","","","    ","    ","    ","    ","    "
="00904","新光臺灣半導體30","市","24M02","02/23","","16.1","+1.03","+6.83","4,319","67.4","15.07","15.01","16.16","14.92","8.23","","","    ","    ","    ","    ","    "
="00908","富邦入息REITs+","市","24M02","02/23","","12.05","-0.16","-1.31","303","3.66","12.21","12.21","12.21","11.95","2.13","","","    ","    ","    ","    ","    "
="00909","國泰數位支付服務","市","24M02","02/23","","24.65","+3.19","+14.9","538","13.3","21.46","21.39","25.28","21.38","18.2","","","    ","    ","    ","    ","    "
="00910","第一金太空衛星","市","24M02","02/23","","16.58","+0.53","+3.3","216","3.52","16.05","15.92","16.59","15.83","4.74","","","    ","    ","    ","    ","    "
="00911","兆豐洲際半導體","市","24M02","02/23","","25.58","+2.36","+10.2","745","18.4","23.22","23.23","25.68","23.2","10.7","","","    ","    ","    ","    ","    "
="00912","中信臺灣智慧50","市","24M02","02/23","","16.32","+0.88","+5.7","768","12.2","15.44","15.4","16.42","15.4","6.61","","","    ","    ","    ","    ","    "
="00913","兆豐台灣晶圓製造","市","24M02","02/23","","19.38","+1.16","+6.37","659","12.3","18.22","18.2","19.42","18.02","7.68","","","    ","    ","    ","    ","    "
="00916","國泰全球品牌50","市","24M02","02/23","","20.78","+0.79","+3.95","583","11.9","19.99","19.81","20.79","19.77","5.1","","","    ","    ","    ","    ","    "
="00917","中信特選金融","市","24M02","02/23","","17.7","+0.27","+1.55","785","13.7","17.43","17.34","17.7","17.25","2.58","","","    ","    ","    ","    ","    "
="00920","富邦ESG綠色電力","市","24M02","02/23","","13.55","-0.16","-1.17","275","3.79","13.71","13.71","13.99","13.5","3.57","","","    ","    ","    ","    ","    "
="00921","兆豐龍頭等權重","市","24M02","02/23","","17.94","+0.49","+2.81","1,547","27.5","17.45","17.47","18","17.35","3.72","","","    ","    ","    ","    ","    "
="00925","新光標普電動車","市","24M02","02/23","","16.08","+0.74","+4.82","322","5.15","15.34","15.4","16.33","15.39","6.13","","","    ","    ","    ","    ","    "
="00926","凱基全球菁英55","市","24M02","02/23","","19.35","+1.48","+8.28","647","12","17.87","17.84","19.35","17.72","9.12","","","    ","    ","    ","    ","    "
"01001T","土銀富邦R1","市","24M02","02/23","","14.8","+0.07","+0.48","99","1.46","14.73","14.7","14.84","14.65","1.29","","","    ","    ","    ","    ","    "
"01002T","土銀國泰R1","市","24M02","02/23","","17.13","-0.39","-2.23","39","0.69","17.52","17.52","17.55","17","3.14","","","    ","    ","    ","    ","    "
"01004T","土銀富邦R2","市","24M02","02/23","","13.25","-0.01","-0.08","81","1.07","13.26","13.26","13.3","13.15","1.13","","","    ","    ","    ","    ","    "
"01007T","兆豐國泰R2","市","24M02","02/23","","16.88","+0.16","+0.96","24","0.41","16.72","16.9","17.17","16.82","2.09","","","    ","    ","    ","    ","    "
"01009T","王道圓滿R1","市","24M02","02/23","","8.05","-0.11","-1.35","31","0.25","8.16","8.16","8.28","8","3.43","","","    ","    ","    ","    ","    "
"01010T","京城樂富R1","市","24M02","02/23","","10.05","+0.01","+0.1","1,627","16.3","10.04","10.02","10.05","10.02","0.3","","","    ","    ","    ","    ","    "
="020000","富邦特選蘋果N","市","24M02","02/23","","10.03","+0.12","+1.21","8","0.08","9.91","9.7","10.17","9.7","4.74","","","    ","    ","    ","    ","    "
="020002","元富新中國N","市","24M02","02/23","","11.06","+1","+9.94","2","0.02","10.06","9.98","11.06","9.9","11.5","","","    ","    ","    ","    ","    "
="020007","凱基臺灣500N","市","24M02","02/23","","39.69","+1.51","+3.95","0","0","38.18","37.8","39.69","37.8","4.95","","","    ","    ","    ","    ","    "
="020011","統一微波高息20N","市","24M02","02/23","","8.45","+0.26","+3.17","1","0.01","8.19","8.24","8.45","8.15","3.66","","","    ","    ","    ","    ","    "
="020012","富邦行動通訊N","市","24M02","02/23","","10.24","+0.5","+5.13","3","0.03","9.74","9.77","10.24","9.72","5.34","","","    ","    ","    ","    ","    "
="020015","統一MSCI美低波N","市","24M02","02/23","","16.19","+0.21","+1.31","0","0","15.98","15.94","16.19","15.94","1.56","","","    ","    ","    ","    ","    "
="020016","統一MSCI美科技N","市","24M02","02/23","","24.93","+0.33","+1.34","0","0.01","24.6","24.6","25.48","24.37","4.51","","","    ","    ","    ","    ","    "
="020018","統一價值成長30N","市","24M02","02/23","","20.32","+0.58","+2.94","10","0.2","19.74","19.74","20.32","19.61","3.6","","","    ","    ","    ","    ","    "
="020019","統一特選台灣5GN","市","24M02","02/23","","16.38","+1.07","+6.99","18","0.29","15.31","15.12","16.41","15.1","8.56","","","    ","    ","    ","    ","    "
"02001L","富邦蘋果正二N","市","24M02","02/23","","19.36","+0.73","+3.92","99","1.89","18.63","18.51","20","18.2","9.66","","","    ","    ","    ","    ","    "
"02001R","富邦蘋果反一N","市","24M02","02/23","","1.85","-0.05","-2.63","40","0.07","1.9","1.91","1.91","1.82","4.74","","","    ","    ","    ","    ","    "
"02001S","策元大加權策略N","市","24M02","02/23","","6.19","+0.15","+2.48","7","0.04","6.04","6.01","6.19","6.01","2.98","","","    ","    ","    ","    ","    "
="020020","元大台股領航N","市","24M02","02/23","","9.18","+0.47","+5.4","101","0.9","8.71","8.64","9.2","8.63","6.54","","","    ","    ","    ","    ","    "
="020028","元大特選電動車N","市","24M02","02/23","","7.74","+0.33","+4.45","190","1.45","7.41","7.41","7.81","7","10.9","","","    ","    ","    ","    ","    "
="020029","元大ESG高股息N","市","24M02","02/23","","7.99","+0.47","+6.25","102","0.79","7.52","7.52","8.02","7.48","7.18","","","    ","    ","    ","    ","    "
="020030","統一智慧電動車N","市","24M02","02/23","","5.37","+0.3","+5.92","646","3.4","5.07","5.04","5.4","5.04","7.1","","","    ","    ","    ","    ","    "
="020031","統一IC設計臺灣N","市","24M02","02/23","","6.39","+0.38","+6.32","249","1.55","6.01","5.99","6.46","5.97","8.15","","","    ","    ","    ","    ","    "
="020032","元大綠能N","市","24M02","02/23","","5.55","+0.25","+4.72","43","0.23","5.3","5.28","5.59","5.27","6.04","","","    ","    ","    ","    ","    "
="020034","元大IC設計N","市","24M02","02/23","","8","+0.43","+5.68","277","2.15","7.57","7.54","8.05","7.45","7.93","","","    ","    ","    ","    ","    "
="020036","元大金融配息N","市","24M02","02/23","","5.5","+0.1","+1.85","4","0.02","5.4","5.38","5.51","5.38","2.41","","","    ","    ","    ","    ","    "
="020037","元大金融高股息N","市","24M02","02/23","","5.62","+0.1","+1.81","37","0.2","5.52","5.55","5.65","5.5","2.72","","","    ","    ","    ","    ","    "
="020038","元大ESG配息N","市","24M02","02/23","","6.87","+0.39","+6.02","155","1.04","6.48","6.48","6.91","6.44","7.25","","","    ","    ","    ","    ","    "
="020039","元大加權N","市","24M02","02/23","","5.65","+0.31","+5.81","166","0.92","5.34","5.35","5.67","5.33","6.37","","","    ","    ","    ","    ","    "
"1101B","台泥乙特","市","24M02","02/23","","49","-0.15","-0.31","24","1.2","49.15","49.1","49.4","48.6","1.63","","","    ","    ","    ","    ","    "
="1103","嘉泥","市","24M02","02/23","","18","+0.15","+0.84","345","6.19","17.85","17.9","18.25","17.6","3.64","69.2","0.56","    ","    ","    ","    ","    "
="1108","幸福","市","24M02","02/23","","15.5","+0.3","+1.97","521","8.03","15.2","15.35","15.75","15","4.93","8.42","1.25","    ","    ","    ","    ","    "
="1109","信大","市","24M02","02/23","","17.7","0","0","222","3.92","17.7","17.85","17.85","17.5","1.98","10.4","0.76","    ","    ","    ","    ","    "
="1110","東泥","市","24M02","02/23","","18.1","-0.05","-0.28","374","6.83","18.15","18.1","18.6","18","3.31","38.5","1.16","    ","    ","    ","    ","    "
="1201","味全","市","24M02","02/23","","18.85","+0.2","+1.07","312","5.83","18.65","18.7","19","18.5","2.68","67.3","1.29","    ","    ","    ","    ","    "
="1203","味王","市","24M02","02/23","","54.6","-0.9","-1.62","23","1.29","55.5","55.4","56.5","53","6.31","31.7","2.31","    ","    ","    ","    ","    "
="1213","大飲","市","24M02","02/23","","7.02","+0.02","+0.29","64","0.45","7","6.99","7.6","6.9","10","","1.48","    ","    ","    ","    ","    "
="1215","卜蜂","市","24M02","02/23","","97","+0.7","+0.73","318","30.6","96.3","96.3","97.6","94.8","2.91","14.1","3.1","    ","    ","    ","    ","    "
="1219","福壽","市","24M02","02/23","","19","0","0","305","5.81","19","19","19.3","18.9","2.11","25.3","1.41","    ","    ","    ","    ","    "
="1220","台榮","市","24M02","02/23","","14","+0.25","+1.82","121","1.69","13.75","13.75","14.15","13.7","3.27","31.1","1.1","    ","    ","    ","    ","    "
="1225","福懋油","市","24M02","02/23","","55.4","+2.4","+4.53","31","1.73","53","53.6","55.6","53.5","3.96","48.6","3.76","    ","    ","    ","    ","    "
="1227","佳格","市","24M02","02/23","","38","+0.55","+1.47","473","18","37.45","37.5","38.65","37.45","3.2","29.2","1.99","    ","    ","    ","    ","    "
="1229","聯華","市","24M02","02/23","","65","+0.1","+0.15","1,027","67","64.9","65.3","66.3","63.6","4.16","25.8","2.39","    ","    ","    ","    ","    "
="1231","聯華食","市","24M02","02/23","","87","+0.2","+0.23","128","11.2","86.8","86.8","88","86.6","1.61","28.2","4.06","    ","    ","    ","    ","    "
="1232","大統益","市","24M02","02/23","","142.5","+1.5","+1.06","45","6.34","141","141.5","143","140","2.13","20.3","4.5","    ","    ","    ","    ","    "
="1233","天仁","市","24M02","02/23","","34.7","+0.3","+0.87","20","0.71","34.4","34.4","35.7","34.35","3.92","30.2","2.16","    ","    ","    ","    ","    "
="1234","黑松","市","24M02","02/23","","40.05","+0.3","+0.75","138","5.5","39.75","39.85","40.5","39.4","2.77","16.7","0.87","    ","    ","    ","    ","    "
="1235","興泰","市","24M02","02/23","","83.6","+1.1","+1.33","23","1.88","82.5","82.7","84.8","81.4","4.12","51.9","1.78","    ","    ","    ","    ","    "
="1236","宏亞","市","24M02","02/23","","23.85","+0.2","+0.85","28","0.66","23.65","23.7","24.2","23.4","3.38","66.2","0.86","    ","    ","    ","    ","    "
="1256","鮮活果汁-KY","市","24M02","02/23","","261","+30.5","+13.2","21","5.3","230.5","229.5","268","229.5","16.7","17.7","2.28","    ","    ","    ","    ","    "
="1307","三芳","市","24M02","02/23","","26.4","+0.1","+0.38","466","12.3","26.3","26.3","27.1","25.5","6.08","15.5","1.15","    ","    ","    ","    ","    "
="1308","亞聚","市","24M02","02/23","","22.3","+0.05","+0.22","612","13.6","22.25","22.3","22.6","21.4","5.39","23.2","0.97","    ","    ","    ","    ","    "
="1309","台達化","市","24M02","02/23","","17.05","+0.35","+2.1","810","13.9","16.7","16.7","17.65","16.2","8.68","","0.99","    ","    ","    ","    ","    "
"1312A","國喬特","市","24M02","02/23","","25.7","0","0","2","0.05","25.7","25.6","26","25.35","2.53","","","    ","    ","    ","    ","    "
="1315","達新","市","24M02","02/23","","71.8","0","0","21","1.52","71.8","72.3","72.3","71.7","0.84","16.8","0.65","    ","    ","    ","    ","    "
="1321","大洋","市","24M02","02/23","","36.2","-0.1","-0.28","111","4.02","36.3","36.05","36.6","35.9","1.93","97.8","1.39","    ","    ","    ","    ","    "
="1323","永裕","市","24M02","02/23","","31.1","+0.05","+0.16","35","1.07","31.05","31.05","31.3","31.05","0.81","22.7","1.15","    ","    ","    ","    ","    "
="1324","地球","市","24M02","02/23","","16.9","+0.1","+0.6","791","13.7","16.8","16.65","18.35","16.1","13.4","29.1","1.31","    ","    ","    ","    ","    "
="1325","恆大","市","24M02","02/23","","34.05","-5.75","-14.4","2,386","90.5","39.8","39.8","42.2","33.75","21.2","85.1","1.04","    ","    ","    ","    ","    "
="1337","再生-KY","市","24M02","02/23","","7.89","+0.72","+10","866","6.74","7.17","7.23","8.29","7.12","16.3","","0.46","    ","    ","    ","    ","    "
="1338","廣華-KY","市","24M02","02/23","","39.5","+0.4","+1.02","70","2.74","39.1","38.95","40.8","38.6","5.63","","0.53","    ","    ","    ","    ","    "
="1339","昭輝","市","24M02","02/23","","67.9","+7.6","+12.6","371","24.4","60.3","60.4","70","60","16.6","15.6","1.32","    ","    ","    ","    ","    "
="1340","勝悅-KY","市","24M02","02/23","","11.15","+0.35","+3.24","210","2.31","10.8","10.85","11.4","10.65","6.94","","0.39","    ","    ","    ","    ","    "
="1341","富林-KY","市","24M02","02/23","","61.4","+1","+1.66","18","1.07","60.4","61","63.5","60.6","4.8","12.7","2.43","    ","    ","    ","    ","    "
="1410","南染","市","24M02","02/23","","36.9","-0.4","-1.07","155","5.76","37.3","37.4","38.5","36.9","4.29","62.5","2.16","    ","    ","    ","    ","    "
="1413","宏洲","市","24M02","02/23","","9.17","-0.16","-1.71","67","0.62","9.33","9.33","9.48","9.11","3.97","","1.08","    ","    ","    ","    ","    "
="1414","東和","市","24M02","02/23","","20","+2.55","+14.6","1,828","37.4","17.45","17.75","21.45","17.5","22.6","286","1.42","    ","    ","    ","    ","    "
="1416","廣豐","市","24M02","02/23","","12.15","+0.55","+4.74","683","8.28","11.6","11.65","12.7","11.55","9.91","20.2","0.63","    ","    ","    ","    ","    "
="1417","嘉裕","市","24M02","02/23","","12.05","0","0","305","3.63","12.05","12.1","12.15","11.6","4.56","36.5","0.86","    ","    ","    ","    ","    "
